KeyDate,skew_change,swap_change,vix_change,Close_change,slope_change,skew_change_Weekly,swap_change_Weekly,vix_change_Weekly,Close_change_Weekly,slope_change_Weekly
"2019-01-02 00:00:00",-0.00458404,-0.00496562,-0.086546,0.0012685,-0.238095,NULL,NULL,NULL,NULL,-0.0266165
"2019-01-03 00:00:00",-0.0429814,NULL,0.0960379,-0.0247567,0.0625,NULL,NULL,NULL,NULL,-0.0246429
"2019-01-04 00:00:00",-0.00695063,-0.0126679,-0.159921,0.0343357,0,NULL,NULL,NULL,NULL,-0.0346429
"2019-01-07 00:00:00",0.0190237,0.00544323,0.000935454,0.00701043,0,NULL,NULL,NULL,NULL,-0.025119
"2019-01-08 00:00:00",0.0153223,0.020495,-0.0434579,0.00969528,-0.117647,-0.00403402,NULL,-0.0385904,0.00551064,-0.0586485
"2019-01-09 00:00:00",0.0148309,0.00530504,-0.0239375,0.00409805,0.2,-0.000151036,0.00272194,-0.0260687,0.00607655,0.0289706
"2019-01-10 00:00:00",0.00606786,-0.00490011,-0.024024,0.00451842,0,0.00965882,0.00273504,-0.0500811,0.0119316,0.0164706
"2019-01-11 00:00:00",0.0116378,-0.00454545,-0.0671795,-0.000146298,-0.111111,0.0133765,0.00435954,-0.0315327,0.00503518,-0.00575163
"2019-01-14 00:00:00",0.0513057,0.00380517,0.0483782,-0.00525753,0.125,0.0198329,0.00403192,-0.0220441,0.00258159,0.0192484
"2019-01-15 00:00:00",0.0133387,-0.00075815,-0.024646,0.0107217,0.0555556,0.0194362,-0.000218701,-0.0182818,0.00278687,0.0538889
"2019-01-16 00:00:00",0.0377552,0.0102428,0.0236559,0.00222199,-0.0526316,0.024021,0.00076885,-0.00876308,0.00241165,0.00336257
"2019-01-17 00:00:00",0.0103296,0.0022531,-0.0514706,0.0075914,0.0555556,0.0248734,0.00219949,-0.0142524,0.00302625,0.0144737
"2019-01-18 00:00:00",-0.0137573,0.019483,-0.0143965,0.0131831,-0.105263,0.0197944,0.00700517,-0.00369579,0.00569212,0.0156433
"2019-01-22 00:00:00",-0.0638006,-0.0106578,0.168539,-0.0141573,-0.0588235,-0.00322689,0.00411257,0.0203364,0.00391216,-0.0211214
"2019-01-23 00:00:00",0.00863052,-0.00148588,-0.0615385,0.00220291,0.125,-0.00416852,0.00396702,0.0129579,0.00220841,-0.00723254
"2019-01-24 00:00:00",0.0568292,-0.0104167,-0.0322746,0.00137573,-0.111111,-0.000353716,-0.000164869,0.00177185,0.00203916,-0.0189284
"2019-01-25 00:00:00",-0.03674,0.0105263,-0.077819,0.00848869,0,-0.00976764,0.00148977,-0.00349783,0.00221862,-0.0300396
"2019-01-28 00:00:00",-0.0241852,-0.0014881,0.0832377,-0.00784683,-0.0625,-0.0118532,-0.00270444,0.016029,-0.00198736,-0.0214869
"2019-01-29 00:00:00",-0.0094263,-0.0100596,0.0137785,-0.00145625,0.0666667,-0.000978364,-0.00258479,-0.0149232,0.000552852,0.00361111
"2019-01-30 00:00:00",0.0113208,0.00414001,-0.0768427,0.0155493,0.125,-0.000440316,-0.00145961,-0.017984,0.00322212,0.00361111
"2019-01-31 00:00:00",0.0263628,-0.0371064,-0.0617214,0.0085974,0,-0.0065336,-0.00679757,-0.0238734,0.00466646,0.0258333
"2019-02-01 00:00:00",-0.00395163,0.013624,-0.0259505,0.00089861,0,0.0000240686,-0.00617803,-0.0134997,0.00314844,0.0258333
"2019-02-04 00:00:00",0.018805,0.0107527,-0.0254027,0.00677624,0.111111,0.00862212,-0.00372988,-0.0352278,0.00607305,0.0605556
"2019-02-05 00:00:00",-0.038785,-0.00493921,-0.0101716,0.00470842,-0.1,0.00275037,-0.0027058,-0.0400178,0.00730598,0.0272222
"2019-02-06 00:00:00",0.00243072,-0.00343643,-0.012203,-0.00222444,0,0.000972369,-0.00422108,-0.0270898,0.00375124,0.00222222
"2019-02-07 00:00:00",0.00590042,-0.0141762,0.0643693,-0.00935714,-0.0555556,-0.0031201,0.000364957,-0.00187171,0.000160338,-0.00888889
"2019-02-08 00:00:00",0.0262756,-0.0104936,-0.0397068,0.000676201,0.0588235,0.00292535,-0.00445856,-0.00462296,0.000115856,0.00287582
"2019-02-11 00:00:00",0.0115096,0.00903378,0.0159033,0.000709103,-0.0555556,0.00146625,-0.00480234,0.00363825,-0.00109757,-0.0304575
